title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Ο Βράχος',"Ένας πικραμένος πρώην στρατηγός του αμερικανικού στρατού καταλαμβάνει με την ομάδα του τη φυλακή του Αλκατράζ και κρατά ομήρους 81 τουρίστες, ενώ παράλληλα απειλεί ότι θα εξαπολύσει ένα ισχυρό βιολογικό όπλο στο Σαν Φρανσίσκο αν δεν ικανοποιηθούν τα αιτήματά του. Η κυβέρνηση για να αντιμετωπίσει την κατάσταση θα ζητήσει τη βοήθεια ενός πρώην κρατούμενου των φυλακών, ο οποίος είναι ο μοναδικός άνθρωπος που κατάφερε ποτέ να αποδράσει από εκεί μέσα.",0,0,1,0,1,0,0,1,0,0,0,0
'Λύσσα Κακιά',"Η καθημερινότητα σημερινών νέων που σπουδάζουν σε μια δραματική σχολή. Ξανθιές με εξάψεις και όνειρα, καθηγητές με λεξοτανίλ στην τσέπη, μπάρμαν με συνείδηση, και όλα αυτά εν μέσω οντισιόν, πρόβες, χορευτικά (κάθε λογής), σε μια τυχαία σχολή για επίδοξους movie-stars.",0,0,0,1,0,0,0,0,0,0,0,0
'Αναχώρηση για Παρίσι 15:17',"Νωρίς το βράδυ της 21ης Αυγούστου 2015, ο κόσμος παρακολουθούσε συγκλονισμένος καθώς τα ΜΜΕ ανέφεραν την αποτροπή μιας τρομοκρατικής επίθεσης στο τρένο Thalys #9364 με προορισμό το Παρίσι. Μια απόπειρα που αποτράπηκε από τρεις θαρραλέους Αμερικανούς που ταξίδευαν στην Ευρώπη. Η ιστορία ακολουθεί τις ζωές των τριών φίλων, από τη δύσκολη παιδική τους ηλικία μέχρι τη στιγμή που βρήκαν τον δρόμο τους, ως τη σειρά των απίθανων γεγονότων που οδήγησαν στην επίθεση. Καθ`όλη τη διάρκεια της οδυνηρής εμπειρίας που έζησαν, η φιλία τους δεν κλονίστηκε ποτέ, και έγινε το πιο δυνατό τους όπλο, επιτρέποντάς τους να σώσουν τις ζωές πάνω από 500 ανθρώπων που επέβαιναν στο τρένο.",0,0,0,0,0,0,0,0,1,0,0,0
'Το Κορίτσι της Εκδίκησης',"Η Βερόνικα είναι μια κοπέλα που μόλις γράφτηκε στο νέο της σχολείο. Είναι ντροπαλή κι ευάλωτη, το τέλειο θύμα για μια παρέα αγοριών που έχουν ως χόμπι να δελεάζουν κορίτσια στο δάσος και να τα κυνηγούν μέχρι να τα σκοτώσουν. Η περίπτωση της Βερόνικα όμως αλλάζει τα δεδομένα, αφού η κρυφή της ταυτότητα είναι εκπαιδευόμενη δολοφόνος. Η δολοφονίας της παρέας, μάλιστα, είναι η τελική δοκιμασία που επέλεξε για να πάρει το «δίπλωμα» της.",0,0,0,0,1,0,0,1,0,0,0,0
'Brigsby Bear',"Ο Τζέιμς Ποπ απάχθηκε από το μαιευτήριο όταν ήταν μωρό και από την παιδική του ηλικία ως την ενηλικίωση γνώρισε ελάχιστα για τον κόσμο, πέρα από τον αρκούδο του τον Μπρίγκσμπι, έναν ήρωα παιδικού σόου, κατασκευασμένος από του απαγωγείς γονείς του. Μια ημέρα, ο Τζέιμς θα σωθεί και θα βγει στον αληθινό κόσμο, όπου θα μάθει ότι ο αρκούδος Μπρίγκσμπι δεν είναι στην πραγματικότητα αληθινός ήρωας εκπομπής. Μπερδεμένος από αυτή την εξέλιξη των γεγονότων, ο Τζέιμς θα ξεκινήσει να κάνει μια ταινία για τον αρκούδο, ώστε να δείξει στον κόσμο όλα αυτά που έχει μάθει.",0,1,0,0,0,0,0,0,0,0,0,0
'Chic!',"Η Ελέν εργάζεται σε έναν Οίκο Μόδας, και όλοι είναι σε πυρετό για τη νέα κολεξιόν. Όταν η βασική σχεδιάστρια, η διάσημη Αλίσια Ρικόσι , χάνει την έμπνευση της όταν την αφήνει ο φίλος της, αφήνει όλο το βάρος στην Ελέν, που τώρα πρέπει να βρει μια γρήγορη λύση για να μη χάσει τη δουλειά της. Μαζί, η Αλίσια αποφασίζει να απολύσει τον κηπουρό της, έτσι απλά επειδή δεν έχει τα κέφια της. Έλα, όμως, που όταν η Ελέν συναντά τον απολυμένο κηπουρό, βρίσκει σε αυτόν τη «μούσα» της νέας κολεξιόν.",0,1,0,0,0,1,0,0,0,0,0,0
'Ο Αγγελιοφόρος Πρέπει να Πεθάνει',"Ο ρεπόρτερ Γκάρι Γουέμπ έχει στα χέρια του ένα θέμα εθνικής ασφάλειας, κατά το οποίο αποδεικνύεται ότι η ΣΙΑ όπλιζε τον στρατό των Κόντρας στη Νικαράγουα, με χρήματα που έβγαζε από βαρόνους ναρκωτικών που εισήγαγαν κοκαΐνη στην Καλιφόρνια. Ο Γουέμπ αποφασίζει να σκάψει ακόμα πιο βαθιά στην υπόθεση, αλλά γρήγορα γίνεται στόχος όχι μόνο η καριέρα του, αλλά και η ζωή αυτού και της οικογένειας του.",0,0,0,0,0,0,0,1,0,0,0,0
'Η Επιστροφή των Νεκρών',"Μια ομάδα φοιτητών ιατρικής έχουν βρει τον τρόπο να επαναφέρουν νεκρούς στη ζωή. Όταν μια από αυτούς, η Ζόι, πεθαίνει, η ομάδα προσπαθεί να κάνει πράξη τα πειράματα που ως τώρα είχαν ως αντικείμενο ζώα, ώστε να την αναστήσει. Ενώ τα καταφέρνουν, κανείς δεν είναι σίγουρος ότι αυτή στο πλάι τους είναι η Ζόι, και μάχονται πλέον για τη ζωή τους, προσπαθώντας και να την περιορίσουν στο εργαστήριο πριν είναι πολύ αργά.",0,0,0,0,0,0,0,1,0,0,1,0
'Transformers 4: Εποχή Αφανισμού',"Ο Κέιντ είναι ένας μηχανικός κι εφευρέτης που μεγαλώνει μόνος του τη νεαρή του κόρη, Τέσα. Αυτή βγαίνει με τον Σέιν, έναν οδηγό σε κούρσες ταχύτητας. Πατέρας και κόρη θα κάνουν μια ανακάλυψη που θα τους φέρει μπροστά στην αιώνια μάχη των Autobots και των Decepticons, αλλά και στο στόχαστρο ενός παρανοϊκού κυβερνητικού πράκτορα, του Χάρολντ Άτινγκερ.",0,0,1,0,1,0,0,0,0,0,1,0
'Ελεύθερος Σκοπευτής',"Ο πεζοναύτης Κρις Κάιλ στέλνεται στο Ιράκ με αποστολή να προστατεύσει τους συμπολεμιστές του. Πρόκειται για έναν ελεύθερο σκοπευτή που οι εχθροί του τον χαρακτήριζαν ως «διάβολο» και οι συνάδελφοί του «θρύλο». Από το 1999 έως το 2009, ο Κρις Κάιλ έσπασε ρεκόρ στην αμερικανική στρατιωτική ιστορία με τις σκοπευτικές του ικανότητες, μετρώντας σε ολόκληρη την καριέρα του περισσότερους από 150 επιβεβαιωμένους σκοτωμούς.",0,0,0,0,0,0,1,0,0,0,0,0
'Cosmopolis',"Βρισκόμαστε στη Νέα Υόρκη, στο άμεσο μέλλον. Ο Έρικ Πάρκερ, ένας 28χρονος οικονομολόγος που ονειρεύεται να ζήσει σε έναν διαφορετικό πολιτισμό του μέλλοντος, βλέπει μια σκιά να ρίχνει το πέπλο της πάνω από τον γαλαξία της Γουολ Στριτ, του οποίου είναι ο αδιαμφισβήτητος κυρίαρχος. Καθώς διασχίζει με το αμάξι του το Μανχάταν για να πάει να κουρευτεί στο παλιό κουρείο του πατέρα του, τα μάτια του παραμένουν κολλημένα στην ισοτιμία του Γεν: ανεβαίνει επικίνδυνα, παρά τις προσδοκίες όλων, καταστρέφοντας τις επενδύσεις του Έρικ. Κάθε λεπτό που περνά, ο Έρικ βλέπει την αυτοκρατορία του να ξεγλιστρά από τα χέρια του. Στο μεταξύ, άγριες διαμάχες ξεσπούν στους δρόμους της πόλης. Έντρομος καθώς βλέπει την απειλή του πραγματικού κόσμου να διαλύει το πλασματικό σύννεφο στο οποίο ζούσε, κατά τη διάρκεια της 24ωρης οδύσσειάς του θα νιώσει την παράνοια να κλιμακώνεται. Ο Πάρκερ αρχίζει να ενώνει μεταξύ τους τα κομμάτια του παζλ που τον οδηγούν στην αποκάλυψη ενός τρομακτικού μυστικού: της επικείμενης δολοφονίας του.",0,0,0,0,0,0,0,0,1,0,0,0
